N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
11,16/07/2026 0:17,2273-578-COT26,"ADQUISICION SERVICIO DE CAPACITACION, EXP 11502 MEMORANDUM N° 19012 ear.",I MUNICIPALIDAD DE LA PINTANA,DEPARTAMENTO ADQUISICIONES MUNICIPAL,Publicada,15/07/2026,17/07/2026,15:50,,,2,https://buscador.mercadopublico.cl/ficha?code=2273-578-COT26,$875.00,,,,,,,,,,,,,
12,16/07/2026 0:17,1509-112-COT26,“CAPACITACION EN EXCEL NIVEL BASICO E INTERMEDIO”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,Hospital Til - Til,Publicada,15/07/2026,21/07/2026,12:00,,,6,https://buscador.mercadopublico.cl/ficha?code=1509-112-COT26,$500.00,,,,,,,,,,,,,
13,16/07/2026 0:17,1509-111-COT26,“CAPACITACION MANEJO AVANZADO DE HERIDAS Y TERAPIAS COMPRESIVAS”,SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL,Hospital Til - Til,Publicada,15/07/2026,20/07/2026,15:30,,,5,https://buscador.mercadopublico.cl/ficha?code=1509-111-COT26,$400.00,,,,,,,,,,,,,
14,16/07/2026 0:17,1965-237-COT26,CONTRATACION CURSO CAPACITACION PERSONAL,Dirección Regional de Gendarmeria - Pta. Arenas,Región de Magallanes,Publicada,15/07/2026,17/07/2026,13:00,,,2,https://buscador.mercadopublico.cl/ficha?code=1965-237-COT26,$ 1.200.000,,,,,,,,,,,,,
15,16/07/2026 0:17,4494-389-COT26,CURSO DE CAPACITACION PRESENCIAL(04/2026),I MUNICIPALIDAD DE PENCO,Municipalidad,Publicada,15/07/2026,17/07/2026,9:00,,,2,https://buscador.mercadopublico.cl/ficha?code=4494-389-COT26,$ 2.000.000,,,,,,,,,,,,,
16,16/07/2026 0:17,4406-438-COT26,CAPACITACION TALABARTERIA USUARIOS PDTI GRUPO JUAN LEVIMEN LUMACO.,I MUNICIPALIDAD DE LUMACO,Adquisiciones,Publicada,15/07/2026,17/07/2026,8:30,,,2,https://buscador.mercadopublico.cl/ficha?code=4406-438-COT26,$800.00,,,,,,,,,,,,,
17,16/07/2026 0:17,607-142-COT26,CURSO LIDERAZGO POSITIVO,PARQUE METROPOLITANO DE SANTIAGO,Adquisiciones,Publicada,15/07/2026,21/07/2026,14:00,,,6,https://buscador.mercadopublico.cl/ficha?code=607-142-COT26,$ 2.800.000,,,,,,,,,,,,,
18,16/07/2026 0:17,5865-91-COT26,"Se requiere un computador LAPTOP o equivalente, para Proyecto vinculación con el medio “Liderazgo y participación femenina en la producción científica” de la docente Francisca Almendras, académica de ",UNIVERSIDAD DE TARAPACA,FACULTAD DE CIENCIAS SOCIALES,Publicada,15/07/2026,17/07/2026,14:00,,,2,https://buscador.mercadopublico.cl/ficha?code=5865-91-COT26,$700.00,,,,,,,,,,,,,
19,16/07/2026 0:17,1641-4101-COT26,drm/2026/CURSO – TALLER: ENTRENAMIENTO EN TÉCNICAS DE SUTURAS PERINEALES – MODALIDAD MIXTA (PLATAFORMA ASINCRÓNICA Y TALLERES PRESENCIALES),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D,Publicada,15/07/2026,17/07/2026,21:00,,,2,https://buscador.mercadopublico.cl/ficha?code=1641-4101-COT26,$ 3.000.000,,,,,,,,,,,,,
20,16/07/2026 0:17,2098-428-COT26,ADQUISICIÓN DE CURSOS/CAPACITACIONES PARA HRAV,SERVICIO NACIONAL DE SALUD HOSPITAL DE C,Hospital Curanilahue,Publicada,15/07/2026,20/07/2026,8:00,,,5,https://buscador.mercadopublico.cl/ficha?code=2098-428-COT26,$ 2.000.000,,,,,,,,,,,,,
21,16/07/2026 0:17,425-265-COT26,Curso de Analisis Financiero ,CORP ADMINISTRATIVA DEL PODER JUDICIAL,Servicios,Publicada,15/07/2026,20/07/2026,10:00,,,5,https://buscador.mercadopublico.cl/ficha?code=425-265-COT26,$ 1.200.000,,,,,,,,,,,,,
22,16/07/2026 0:17,3874-184-COT26,CAPACITACIONES ,I MUNICIPALIDAD DE RAUCO,Salud,Publicada,15/07/2026,17/07/2026,15:00,,,2,https://buscador.mercadopublico.cl/ficha?code=3874-184-COT26,$ 1.931.228,,,,,,,,,,,,,
23,16/07/2026 0:17,1250561-14-COT26,"ESTADO VERDE.CET CERRADO CALAMA REQUIERE ADQUISICION DE CURSO DE LAVANDERIA, PARA  TRABAJADORES DEL CET CERRADO DEL  CENTRO DE DETENCIÓN PREVENTIVA DE  CALAMA.",Centro de Educación y Trabajo CET Calama,Extrapresupuestaria - CET Cerrado CDP Calama,Publicada,15/07/2026,20/07/2026,12:00,,,5,https://buscador.mercadopublico.cl/ficha?code=1250561-14-COT26,$ 1.800.000,,,,,,,,,,,,,
24,16/07/2026 0:17,557639-1558-COT26,CONTRATACIÓN CURSO DE NIVELACIÓN DE ECOGRAFÍA OBSTÉTRICA PARA MATRONES ECOGRAFISTAS - PROGRAMA DE CAPACITACIÓN Y FORMACIÓN APS,CORP MUNICIPAL DE SERVICIOS PUBLICOS TRASPASADOS DE RANCAGUA,CORMUN RANCAGUA - ADMINISTRACIÓN CENTRAL,Publicada,15/07/2026,17/07/2026,18:00,,,2,https://buscador.mercadopublico.cl/ficha?code=557639-1558-COT26,$ 5.000.000,,,,,,,,,,,,,
25,16/07/2026 0:17,557639-1557-COT26,CONTRATACIÓN CURSO PRECAUCIONES ESTANDAR - PROGRAMA DE CAPACITACIÓN Y FORMACIÓN APS.,CORP MUNICIPAL DE SERVICIOS PUBLICOS TRASPASADOS DE RANCAGUA,CORMUN RANCAGUA - ADMINISTRACIÓN CENTRAL,Publicada,15/07/2026,17/07/2026,18:00,,,2,https://buscador.mercadopublico.cl/ficha?code=557639-1557-COT26,$ 4.310.040,,,,,,,,,,,,,
26,16/07/2026 0:17,618923-103-COT26,CURSO CAPACITACIÓN ESTADO VERDE,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,Subsecretaría para las Fuerzas Armadas,Publicada,15/07/2026,17/07/2026,13:00,,,2,https://buscador.mercadopublico.cl/ficha?code=618923-103-COT26,$ 1.400.000,,,,,,,,,,,,,
27,16/07/2026 0:17,1704-2399-COT26,INSUMOS SALUD MENTAL,SERVICIO DE SALUD VINA DEL MAR QUILLOTA,Hospital San Martín de Quillota,Publicada,15/07/2026,16/07/2026,17:40,,,1,https://buscador.mercadopublico.cl/ficha?code=1704-2399-COT26,$500.00,,,,,,,,,,,,,
28,16/07/2026 0:17,4858-391-COT26,COMPRA INSUMOS TALLER DE YOGA.,I MUNICIPALIDAD DE TIRUA,Finanzas,Publicada,15/07/2026,17/07/2026,12:00,,,2,https://buscador.mercadopublico.cl/ficha?code=4858-391-COT26,$200.00,,,,,,,,,,,,,
29,16/07/2026 0:17,606-76-COT26,Diagnóstico e intervención de clima laboral para dos equipos de trabajo de la Subsecretaría de Telecomunicaciones,SUBSECRETARIA DE TELECOMUNICACIONES,Subsecretaría de Telecomunicaciones,Publicada,15/07/2026,17/07/2026,18:00,,,2,https://buscador.mercadopublico.cl/ficha?code=606-76-COT26,$ 6.500.000,,,,,,,,,,,,,
30,16/07/2026 0:17,3884-406-COT26,CONTRATACIÓN SERVICIO DE ALIMENTACIÓN PARA JORNADA DE TALLER  DE HABILIDADES BLANDAS Y RESOLUCIÓN DE CONFLICTOS,I MUNICIPALIDAD PAIHUANO,Administración y Finanzas,Publicada,15/07/2026,16/07/2026,13:45,,,1,https://buscador.mercadopublico.cl/ficha?code=3884-406-COT26,$400.00,,,,,,,,,,,,,
31,16/07/2026 0:17,3884-405-COT26,ADQUISICIÓN DE PRESENTES PARA JORNADA DE TALLER PARA EL DESARROLLO DE HABILIDADES BLANDAS Y RESOLUCIÓN DE CONFLICTOS,I MUNICIPALIDAD PAIHUANO,Administración y Finanzas,Publicada,15/07/2026,16/07/2026,13:25,,,1,https://buscador.mercadopublico.cl/ficha?code=3884-405-COT26,$100.00,,,,,,,,,,,,,
32,16/07/2026 0:17,1590-67-COT26,CONSULTORÍA PARA EL DIAGNÓSTICO Y DISEÑO CONCEPTUAL DE SOLUCIONES BASADAS EN INTELIGENCIA ARTIFICIAL (IA) PARA EL PROYECTO AGRODATA DEL MINISTERIO DE AGRICULTURA,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,Subsecretaría de Agricultura,Publicada,15/07/2026,20/07/2026,11:00,,,5,https://buscador.mercadopublico.cl/ficha?code=1590-67-COT26,$550.00,,,,,,,,,,,,,
33,15/07/2026 12:30,2771-390-COT26,SOPI N°511/JORNADA DE CAPACITACIÓN Y AUTOCUIDADO,I MUNICIPALIDAD DE CHIGUAYANTE,MUNICIPALIDAD DE CHIGUAYANTE,Publicada,15/07/2026,17/07/2026,15:30,19/07/2026,18:36,3,https://buscador.mercadopublico.cl/ficha?code=2771-390-COT26,$300.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
34,15/07/2026 12:30,1802-38-COT26,Capacitación autocuidado Dirección Regional JUNAEB Araucanía. SOL 12819Se adjunta fciha técnica,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,Junaeb Región de La Araucania,Publicada,15/07/2026,23/07/2026,9:00,31/07/2026,8:47,8,https://buscador.mercadopublico.cl/ficha?code=1802-38-COT26,$975.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
35,15/07/2026 12:15,3704-132-COT26,Adquirir curso de capacitacion Presencial Licencias de Conducir,Ilustre Municipalidad de Cabo de Hornos,Adquisiciones,Publicada,15/07/2026,17/07/2026,9:00,19/07/2026,9:00,2,https://buscador.mercadopublico.cl/ficha?code=3704-132-COT26,$ 1.300.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
36,15/07/2026 12:15,618923-104-COT26,"Curso de Capacitación ""RCP y uso del DEA""",SUBSECRETARIA PARA LAS FUERZAS ARMADAS,Subsecretaría para las Fuerzas Armadas,Publicada,15/07/2026,17/07/2026,13:00,19/07/2026,13:46,3,https://buscador.mercadopublico.cl/ficha?code=618923-104-COT26,$ 1.600.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
37,15/07/2026 12:15,2827-345-COT26,CAPACITACION REMUNERACIONES MUNICIPALES - R. HUMANOS,I MUNICIPALIDAD DE CONSTITUCION,MUNICIPAL,Publicada,15/07/2026,17/07/2026,9:00,19/07/2026,5:47,2,https://buscador.mercadopublico.cl/ficha?code=2827-345-COT26,$800.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
38,15/07/2026 0:30,1221019-59-COT26,Adquisición de Rampa para Taller de Skate de la Corporación Municipal del Deporte de Vitacura.,Corporación Municipal de Deporte  de Vitacura,Corporación,Publicada,14/07/2026,17/07/2026,15:30,20/07/2026,15:27,3,https://buscador.mercadopublico.cl/ficha?code=1221019-59-COT26,$350.00,Tienda de deporte,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
39,15/07/2026 0:30,3905-121-COT26,CAPACITACIÓN AMBIENTES LABORALES PARA ESTABLECIMIENTOS DE SALUD DE PINTO,Ilustre Municipalidad de Pinto Depto. de Salud,Salud Municipal,Publicada,14/07/2026,24/07/2026,8:00,03/08/2026,3:19,10,https://buscador.mercadopublico.cl/ficha?code=3905-121-COT26,$ 6.550.125,Capacitaciones directas en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
40,15/07/2026 0:30,4020-536-COT26,MONITOR TALLER DE CORO PARA ADULTOS MAYORES,I MUNICIPALIDAD DE CANETE,Adquisiciones,Publicada,14/07/2026,15/07/2026,13:00,16/07/2026,13:05,1,https://buscador.mercadopublico.cl/ficha?code=4020-536-COT26,$504.00,Clubes de aficionados o talleres de música,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
41,15/07/2026 0:30,2281-1305-COT26,JORNADA DE AUTOCUIDADO PMJH 2026,I MUNICIPALIDAD VALDIVIA,UNIDAD ADQUISICIONES MUNICIPAL VALDIVIA,Publicada,14/07/2026,17/07/2026,12:00,20/07/2026,7:48,3,https://buscador.mercadopublico.cl/ficha?code=2281-1305-COT26,$350.00,Hoteles,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
42,15/07/2026 0:30,1462-74-COT26,ADQUISICION DE ARTICULOS VARIOS PARA TALLERES DE PROGRAMA SALUD MENTAL,SERVICIO DE SALUD DEL MAULE HOSPITAL DE HUALANE,Hospital Hualañé,Publicada,14/07/2026,17/07/2026,10:00,20/07/2026,5:24,3,https://buscador.mercadopublico.cl/ficha?code=1462-74-COT26,$400.00,pañuelos; Tijeras; Pelotas o accesorios terapéuticos; Notas de papel autoadhesivo; Notas de papel autoadhesivo,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
43,15/07/2026 0:17,3678-357-COT26,SERVICIO DE CAPACITACIÓN PARA PROGRAMA RED LOCAL DE APOYOS Y CUIDADOS,I MUNICIPALIDAD DE PETORCA,ADQUISICIONES,Publicada,14/07/2026,15/07/2026,17:00,16/07/2026,17:16,1,https://buscador.mercadopublico.cl/ficha?code=3678-357-COT26,$571.10,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
44,15/07/2026 0:17,5194-199-COT26,REGIÓN LOS LAGOS REQUIERE ACTIVIDAD DE AUTOCUIDADO PARA EL PERSONAL DE CDP DE CASTRO,Servicio de Bienestar Social,Bienestar Social y Calidad de Vida,Publicada,14/07/2026,17/07/2026,13:00,20/07/2026,9:44,3,https://buscador.mercadopublico.cl/ficha?code=5194-199-COT26,$705.00,Producción de eventos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
45,15/07/2026 0:17,2307-329-COT26,CONTRATACIÓN DE SERVICIO DE MONITORA PARA TALLERES DE MANUALIDADES - BIENESTAR (CBS),I MUNICIPALIDAD DE OSORNO,IMUNI_OSORNO DEPTO  SALUD,Publicada,14/07/2026,17/07/2026,16:00,20/07/2026,16:33,3,https://buscador.mercadopublico.cl/ficha?code=2307-329-COT26,$700.00,Clubes de aficionados o talleres de bellas artes,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
46,15/07/2026 0:17,5194-198-COT26,REGIÓN LOS LAGOS REQUIERE ACTIVIDAD DE AUTOCUIDADO PARA EL PERSONAL DE CAIS PUERTO MONTT,Servicio de Bienestar Social,Bienestar Social y Calidad de Vida,Publicada,14/07/2026,17/07/2026,13:00,20/07/2026,11:21,3,https://buscador.mercadopublico.cl/ficha?code=5194-198-COT26,$420.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
47,15/07/2026 0:17,1175-219-COT26,"Taller salud mental, bienestar, sensibilización y prevención del suicidio en la diversidad",SERVICIO DE SALUD ARAUCANIA SUR,Dirección Servicio Salud Araucanía Sur,Publicada,14/07/2026,17/07/2026,15:00,20/07/2026,16:53,3,https://buscador.mercadopublico.cl/ficha?code=1175-219-COT26,$ 3.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
48,15/07/2026 0:17,2324-674-COT26,"CURSO DE CAPACITACION, MODALIDAD A DISTANCIA, CLASES VIA ZOOM/ SUBDIRECCION DE PERSONAL",I MUNICIPALIDAD DE PUERTO MONTT,Departamento de Licitaciones y gestión de Abastecimiento ,Publicada,14/07/2026,17/07/2026,10:30,20/07/2026,2:48,3,https://buscador.mercadopublico.cl/ficha?code=2324-674-COT26,$ 2.500.000,Programas o cursos no diplomados a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
49,15/07/2026 0:17,2297-970-COT26,ADQUISICION DE SERVICIOS DE CAPACITACION,I MUNICIPALIDAD DE OSORNO,IMUNI_OSORNO DIRECCION DE ADM Y FINANZAS,Publicada,14/07/2026,15/07/2026,17:00,16/07/2026,17:20,1,https://buscador.mercadopublico.cl/ficha?code=2297-970-COT26,$ 4.000.000,"Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal; Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
50,15/07/2026 0:17,3880-329-COT26,"COFFE BREAK PROGRAMA CAPACITACION MUNICIPAL PARA INSPECTORES DE SEGURIDAD Y CONCEJO, DIRECCCION DE SEGURIDAD PUBLICA",I MUNICIPALIDAD DE MAULE,Municipalidad de Maule,Publicada,14/07/2026,17/07/2026,9:00,,,3,https://buscador.mercadopublico.cl/ficha?code=3880-329-COT26,$ 4.000.000,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
51,15/07/2026 0:17,4020-538-COT26, CAPACITACIÓN EQUIPO OF. DISCAPACIDAD,I MUNICIPALIDAD DE CANETE,Adquisiciones,Publicada,14/07/2026,15/07/2026,14:30,16/07/2026,15:23,1,https://buscador.mercadopublico.cl/ficha?code=4020-538-COT26,$500.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
52,15/07/2026 0:17,2066-112-COT26,COMPRA DE SERVICIO ALIMENTACION PARA CAPACITACION DE FUNCIONARIOS H.GALVARINO,Hospital Galvarino,Hospital Galvarino,Publicada,14/07/2026,15/07/2026,16:00,16/07/2026,19:05,1,https://buscador.mercadopublico.cl/ficha?code=2066-112-COT26,$ 1.500.000,Servicios de suministro de alimentos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
53,15/07/2026 0:17,606-75-COT26,Curso de Liderazgo,SUBSECRETARIA DE TELECOMUNICACIONES,Subsecretaría de Telecomunicaciones,Publicada,14/07/2026,15/07/2026,18:59,16/07/2026,19:12,1,https://buscador.mercadopublico.cl/ficha?code=606-75-COT26,$ 3.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
54,15/07/2026 0:17,1233619-437-COT26,“CURSO DE IMPLEMENTACIÓN DE LA EVALUACIÓN FORMATIVA” para el Liceo Antonio Varas de Cauquenes,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA MAULE COSTA,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA MAULE COSTA,Publicada,14/07/2026,16/07/2026,10:00,18/07/2026,2:19,2,https://buscador.mercadopublico.cl/ficha?code=1233619-437-COT26,$ 3.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
55,15/07/2026 0:17,976-29-COT26,Capacitación: Curso de transformación Digital,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,Dirección de Aeropuertos - MOPTT,Publicada,14/07/2026,28/07/2026,11:00,11/08/2026,4:20,14,https://buscador.mercadopublico.cl/ficha?code=976-29-COT26,$ 3.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
56,15/07/2026 0:17,1349-40-COT26,Curso de Innovación en el Sector Público,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,Dirección Regional VIII Región,Publicada,14/07/2026,17/07/2026,11:00,20/07/2026,5:30,3,https://buscador.mercadopublico.cl/ficha?code=1349-40-COT26,$ 1.100.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
57,15/07/2026 0:17,1057389-1692-COT26,"Curso ""Prevención del Burnout y Fatiga por Compasión""  ",SERVICIO SALUD ARAUCANIA NORTE HOSPITAL VICTORIA,Bienes y Servicios,Publicada,14/07/2026,15/07/2026,16:30,16/07/2026,16:42,1,https://buscador.mercadopublico.cl/ficha?code=1057389-1692-COT26,$ 1.600.000,Cursos vespertinos,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
58,15/07/2026 0:17,2701-462-COT26,"Insumo de coctel, para Certificación taller de lengua de señas nivel I convocatoria XIII (Int: N°210), solicitado por DIDECO, Oficina de Discapacidad. ",I MUNICIPALIDAD DE TALAGANTE,I MUNICIPALIDAD DE TALAGANTE,Publicada,14/07/2026,16/07/2026,8:00,17/07/2026,22:22,2,https://buscador.mercadopublico.cl/ficha?code=2701-462-COT26,$250.00,Sandwiches y canapés con relleno frescos; Galletas dulces o pastelitos; Agua; Jugos y néctar envasados; Bolsitas de te,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
59,15/07/2026 0:17,5738-45-COT26,Capacitación en Habilidades Relacionales; Resolución de conflicto y trabajo colaborativo a través de la comunicación asertiva para la Dirección Regional de Arica y Parinacota,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,Junaeb Región de Arica y Parinacota,Publicada,14/07/2026,21/07/2026,18:00,28/07/2026,18:39,7,https://buscador.mercadopublico.cl/ficha?code=5738-45-COT26,$ 1.250.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
