N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
12,16/07/2026 0:07,527666-11-LE26,Desarrollo de Talleres de Mapuzungun en Los Ríos,,,,Licitación pública LE,,29/07/2026,13:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=527666-11-LE26,,,,,,,,,,,,,,,,,,,
13,16/07/2026 0:07,745463-2-LE26,Diseño de 7 cursos de formación Academia SENDA,,,,Licitación pública LE,,06/08/2026,17:00,22,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=745463-2-LE26,,,,,,,,,,,,,,,,,,,
14,15/07/2026 12:02,1057448-32-L126,JORNADA PROGRAMATICA: “ESTRATEGIA DE SENSIBILIZACIÓN Y FORMACIÓN DE COMPETENCIAS  TRANSVERSALES PARA LA ATENCIÓN DE PERSONAS LGBTIQA+ APS,SERVICIO DE SALUD IQUIQUE,,,Licitación pública L1,,21/07/2026,15:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057448-32-L126,$ 3.423.587,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
15,15/07/2026 12:02,1660-119-L126,COMPRA DE SERVICIOS DE PROFESIONAL PSICOSOCIAL (TRABAJADOR/A SOCIAL O PSICOLOGO/A) ESPACIO AMIGABLE POR PRESTACIONES EJECUTADAS DESDE JULIO A DICIEMBRE 2026,SERVICIO SALUD COQUIMBO HOSP DE SALAMANC,,,Licitación pública L1,,24/07/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1660-119-L126,$ 3.087.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
16,15/07/2026 12:02,2395-34-L126,SP 620 Curso Salud Mental Comunitaria y Formulac,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,,,Licitación pública L1,,22/07/2026,15:10,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2395-34-L126,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
17,15/07/2026 12:02,757-46-LE26,DIPRECE. Curso de capacitación Manejo básico IA ,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,24/07/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=757-46-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
18,15/07/2026 0:07,1211992-2-LE26,SERVICIO DE CAPACITACIÓN OS-10 GUARDIAS DE SEGURID,CORPORACIÓN YUNUS,,,Licitación pública LE,,22/07/2026,16:05,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1211992-2-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
19,15/07/2026 0:07,188-64-LE26,Capacitación en Contención Emocional TEA,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,,,Licitación pública LE,,29/07/2026,15:01,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=188-64-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
20,15/07/2026 0:07,1947-132-LE26,CONTRATACIÓN DE CURSOS DE CAPACITACIÓN SEGUNDO SEMESTRE 2026 PARA EL HOSPITAL DE NIÑOS DR. ROBERTO DEL RÍO. MMT,SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,,,Licitación pública LE,,24/07/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1947-132-LE26,,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
21,15/07/2026 0:07,2483-176-LP26,“CONTRATACIÓN DE CONSULTORÍA EN MATERIAS MEDIOAMBIENTALES MUNICIPALIDAD DE QUILICURA AÑO 2026”,,,,Licitación pública LP,,03/08/2026,15:01,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2483-176-LP26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
22,15/07/2026 0:07,2770-98-LR26,CONTRATACIÓN DE SERVICIO DE CONSULTORÍA DE DISEÑO: PROYECTO DE ARQUITECTURA ESTRUCTURAS Y ESPECIALIDADES EDIFICIO DE SERVICIOS DE LA ILUSTRE MUNICIPALIDAD DE MAIPÚ,I MUNICIPALIDAD DE MAIPU,,,Licitación pública LR,,21/08/2026,14:00,38,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2770-98-LR26,$ 382.220.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
23,15/07/2026 0:07,3948-35-LE26,CONSULTORÍA PARA FORMULACIÓN DE PROYECTOS,I MUNICIPALIDAD DE NAVIDAD,,,Licitación pública LE,,28/07/2026,15:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3948-35-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
24,15/07/2026 0:07,4449-21-L126,EJECUCIÓN DEL QUINTO CONCURSO DE RELATOS DIGITALES,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,,,Licitación pública L1,,20/07/2026,15:00,6,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4449-21-L126,$ 4.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
25,15/07/2026 0:07,45-36-LE26,ADQUISICIÓN DE LICENCIAS Y SUSCRIPCIONES OPERATIVAS DEL SERVICIO NACIONAL DE CAPACITACIÓN Y EMPLEO,,,,Licitación pública LE,,27/07/2026,15:01,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=45-36-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
26,15/07/2026 0:07,4642-84-LE26,Servicio de Consultoría de diseño de arquitectura y especialidades para la reubicación del policlínico del Servicio de Salud Mental del Hospital de Carabineros.,DIRECCION DE LOGISTICA DE CARABINEROS,,,Licitación pública LE,,03/08/2026,16:00,20,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4642-84-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
27,15/07/2026 0:07,4735-13-LE26,Cursos de capacitación a funcionarios APS CholChol 2026,,,,Licitación pública LE,,24/07/2026,10:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4735-13-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
28,15/07/2026 0:07,5702-13-LE26,CURSOS DE CAPACITACION PAIS 2026.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,31/07/2026,15:00,17,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5702-13-LE26,,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
29,15/07/2026 0:07,948-18-L126,SERVICIO DE CAPACITACIÓN EN INTELIGENCIA ARTIFICIAL LICEO CEIA JOSÉ ALEJANDRO SORIA VARAS,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública L1,,21/07/2026,18:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=948-18-L126,$ 1.200.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
30,14/07/2026 12:02,1057508-84-LE26,ACTIVIDADES DE CAPACITACIÓN SEGÚN PROGRAMACIÓN SEGUNDO SEMESTRE 2026 SERVICIO DE SALUD ÑUBLE,SERVICIO DE SALUD NUBLE,,,Licitación pública LE,,27/07/2026,17:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057508-84-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
31,14/07/2026 12:02,1305504-11-LE26,CAPACITACIONES SLEP ANDALIEN COSTA P01,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE ANDALIÉN COSTA,,,Licitación pública LE,,27/07/2026,17:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1305504-11-LE26,$ 20.100.000,9,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+4 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
32,14/07/2026 12:02,1532-49-L126,CAPACITACION SOPORTE VITAL CARDIOVASCULAR AVANZADO,CENTRO REFERENCIAL DE SALUD DR SALVADOR ALLENDE GOSSENS,,,Licitación pública L1,,24/07/2026,12:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1532-49-L126,$ 2.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
33,14/07/2026 12:02,2775-86-LE26,CONTRATACIÓN DE SERVICIO DE FORMACIÓN CAPACITACIÓN Y TALLERES PRÁCTICOS PROGRAMA MUJERES JEFAS DE HOGAR DE LA COMUNA DE RENGO,I MUNICIPALIDAD DE RENGO,,,Licitación pública LE,,27/07/2026,15:01,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2775-86-LE26,$ 11.600.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
34,14/07/2026 12:02,4451-69-L126,CURSO DE CAPACITACION DE GUARDIAS OS-10,I MUNICIPALIDAD DE SAN CLEMENTE,,,Licitación pública L1,,23/07/2026,12:38,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4451-69-L126,$ 5.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
35,14/07/2026 12:02,4993-58-L126,Contratación de Servicios para la Ejecucion de Cursos de Capacitaciones para la Unidad Territorial Pdti. Renaco - Pitraco año 2026,MUNICIPALIDAD DE CHOLCHOL,,,Licitación pública L1,,22/07/2026,15:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4993-58-L126,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
36,14/07/2026 12:02,757-43-LE26,[DGP] CURSO DE DYNAMO PARA REVIT,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,24/07/2026,16:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=757-43-LE26,$ 3.100.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
37,14/07/2026 12:02,757-44-LE26,Curso Capacitación NCh-ISOIEC 17025:2017,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,24/07/2026,15:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=757-44-LE26,$ 2.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
38,14/07/2026 0:07,1224957-40-LE26,PROG. FORMACIÓN DE ESPECIALISTAS EN APS,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,,,Licitación pública LE,,24/07/2026,12:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1224957-40-LE26,,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
39,14/07/2026 0:07,1481-9-L126,SERVICIOS PROFESIONALES DE CAPACITACIÓN,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública L1,,20/07/2026,15:00,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1481-9-L126,$ 7.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
40,14/07/2026 0:07,2078-31-LE26,SERVICIO DE ELABORACIÓN Y EJECUCIÓN DE PROYECTO DE RESPUESTA REGIONAL INTEGRADA EN LA ESTRATEGIA INFORMACIÓN EDUCACIÓN Y COMUNICACIÓN DE VIH SC 195,SUBSECRETARIA DE SALUD PUBLICA,,,Licitación pública LE,,23/07/2026,16:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2078-31-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
41,14/07/2026 0:07,2395-33-L126,SP 653 Curso de Capacitación Enfoque de Atención,,,,Licitación pública L1,,20/07/2026,18:10,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2395-33-L126,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
42,14/07/2026 0:07,2730-76-L126,Servicio de Capacitación PDTI Municipalidad Castro,I MUNICIPALIDAD DE CASTRO,,,Licitación pública L1,,20/07/2026,15:01,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2730-76-L126,$ 4.700.000,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
43,14/07/2026 0:07,2982-40-LE26,SERVICIO DE ENTRENAMIENTO RECURRENT DE EMERGENCIAS DE HELICÓPTERO EN ENTRENADOR SINTÉTICO DE VUELO FTD AERONAVE EC135 T2” DE LA POLICÍA DE INVESTIGACIONES DE CHILE.,POLICIA DE INVESTIGACIONES DE CHILE,,,Licitación pública LE,,24/07/2026,12:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2982-40-LE26,$ 28.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
44,14/07/2026 0:07,3323-6-LE26,CURSO DE INGLÉS PARA CARABINEROS DE CHILE,,,,Licitación pública LE,,23/07/2026,13:15,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3323-6-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
45,14/07/2026 0:07,3577-5-LE26,PROGRAMA DE CAPACITACION Y FORMACION,I MUNICIPALIDAD DE FLORIDA,,,Licitación pública LE,,24/07/2026,10:06,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3577-5-LE26,,15,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+10 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
46,14/07/2026 0:07,3894-45-LP26,ADQUISICIÓN DE RECURSOS DE CUIDADO PERSONAL 2026 Proceso en Líneas,I MUNICIPALIDAD DE LAMPA,,,Licitación pública LP,,23/07/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3894-45-LP26,$ 122.100.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
47,14/07/2026 0:07,4858-51-LE26,SERVICIOS CAPACITACIONES TEORICO- PRACTICO,I MUNICIPALIDAD DE TIRUA,,,Licitación pública LE,,24/07/2026,16:00,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4858-51-LE26,,17,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+12 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
48,14/07/2026 0:07,514862-101-LE26,CAPACITACIÓN SISTEMAS FOTOVOLTAICOS CEME 10032791,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARROLO SOCIAL CORMUP,,,Licitación pública LE,,27/07/2026,15:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=514862-101-LE26,$ 11.020.074,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
49,14/07/2026 0:07,614795-3-LE26,CONSULTORÍA NSCA DE LA CUENCA RÍO ACONCAGUA 26-27,SUBSECRETARIA DEL MEDIO AMBIENTE,,,Licitación pública LE,,23/07/2026,15:30,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=614795-3-LE26,$ 25.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
50,14/07/2026 0:07,635-127-L126,"ADQUISICIÓN DE DIPLOMADOS DEL PAC SERVICIO DE SALUD ARICA Y PARINACOTA, OT 835-832",SERVICIO DE SALUD DE ARICA Y PARINACOTA,,,Licitación pública L1,,20/07/2026,15:30,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=635-127-L126,$ 4.135.991,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
51,13/07/2026 12:02,2332-58-LE26,SERVICIO DE CAPACITACIÓN PARA EL FORTALECIMIENTO DEL BIENESTAR LABORAL LA INNOVACIÓN DIGITAL Y EL DESARROLLO DE COMPETENCIAS EN ATENCIÓN PRIMARIA DE SALUD DE LOS ESTABLECIMIENTOS DEL DEPARTAMENTO DE SALUD MUNICIPAL DE PUERTO MONTT,I MUNICIPALIDAD DE PUERTO MONTT,,,Licitación pública LE,,23/07/2026,12:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2332-58-LE26,$ 17.000.000,11,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+6 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
